id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_86,island,1997,654,27.8,0.49,4.3,4.6,6.9,0.8,19.0,1,1,0,0,0,0,8.6,1035.7,1923.1,7.31,48.4,72.4,1,18912.0,0.043,-0.023,0.072,200.6,1,0.69,commercial,C,0.0067,47.4,3.97,0,0.78,14.6,0.8,1.8,0.84,21.35,654
id_87,highlands,1395,793,6.5,0.11,0.2,1.9,1.4,0.3,10.5,0,0,1,0,1,1,7.8,258.8,1770.2,4.43,34.6,84.7,0,22247.9,0.148,-0.041,0.042,366.6,0,0.59,commercial,C,0.0129,40.3,3.14,0,0.86,9.3,1.7,3.3,0.61,20.81,793
id_88,hill,25,702,17.1,0.03,9.9,9.1,9.8,4.7,7.2,1,1,1,0,1,1,-2.5,667.6,1550.9,5.08,25.1,81.0,1,31714.9,0.015,-0.006,0.003,33.3,1,0.62,residential,E,0.0107,16.6,1.13,0,0.02,64.6,7.3,2.5,0.01,26.82,702
id_89,marsh,506,690,11.7,0.47,20.9,7.4,7.6,6.5,11.2,0,1,1,0,0,1,16.8,733.3,1602.3,8.42,24.3,62.7,0,27265.4,0.11,-0.019,0.096,432.8,0,0.1,agricultural,B,0.0159,29.0,1.77,1,0.87,107.3,3.3,0.8,0.6,12.41,690
id_90,cliff,2195,1063,29.1,0.12,61.6,5.6,3.9,0.6,14.3,1,0,1,0,1,1,8.3,648.6,2165.9,6.47,31.7,96.9,0,13318.0,0.061,0.023,0.014,459.4,1,0.13,industrial,E,0.0109,36.2,2.06,1,0.47,48.2,5.9,1.9,0.13,22.71,1063
id_91,marsh,860,770,41.4,0.63,29.4,4.5,5.9,3.7,5.5,0,0,0,1,1,0,19.8,226.4,2137.0,1.28,99.2,0.2,1,12874.9,0.087,0.048,0.007,15.8,1,0.81,commercial,B,0.0133,44.1,3.53,0,0.91,54.7,0.1,2.6,0.32,22.17,770
id_92,highlands,377,549,7.5,0.79,5.2,5.0,0.1,0.9,5.8,0,1,1,1,0,0,15.8,985.6,2289.6,5.43,36.1,32.0,0,18970.5,0.179,0.076,0.084,206.3,0,0.43,agricultural,D,0.0173,49.5,2.68,0,0.69,44.7,2.0,3.4,0.24,17.4,549
id_93,mountain,64,495,8.5,0.03,8.2,8.2,8.4,3.6,9.4,0,1,1,0,0,0,11.2,667.9,1948.7,3.65,52.5,31.0,1,31419.7,0.134,-0.004,0.003,887.8,1,0.22,residential,C,0.0129,35.3,3.71,0,0.43,44.6,2.2,8.9,0.5,23.94,495
id_94,cliff,2776,588,27.0,0.61,14.7,0.1,2.7,4.7,13.4,0,0,0,1,1,0,10.4,413.6,2453.5,2.07,27.5,35.0,0,21173.1,0.03,-0.042,0.069,905.7,1,0.09,agricultural,E,0.0116,29.3,0.79,0,0.12,11.9,1.4,1.0,0.79,12.47,588
id_95,plain,2850,565,20.4,0.82,4.2,8.7,0.7,3.4,14.1,1,0,0,1,1,1,1.8,42.8,1723.0,6.48,14.4,80.0,0,16768.3,0.177,-0.049,0.093,1250.4,1,0.26,commercial,C,0.007,47.8,1.16,0,0.56,0.9,2.4,0.1,0.04,13.24,565
id_96,marsh,2676,972,32.3,0.44,35.8,0.5,7.6,5.8,6.5,0,0,1,1,1,1,16.3,321.9,1868.8,3.87,64.6,35.1,1,30532.7,0.075,0.077,0.041,320.7,0,0.3,industrial,E,0.0134,25.8,0.29,1,0.71,10.7,2.3,1.5,0.06,10.79,972
id_97,lowlands,596,758,13.0,0.96,3.7,6.2,3.3,5.8,6.4,0,1,0,1,1,1,14.2,347.6,1968.4,7.67,54.5,52.7,1,25360.4,0.068,0.082,0.007,45.6,0,0.98,agricultural,A,0.0065,11.4,2.93,1,0.9,19.2,14.4,0.8,0.96,17.75,758
id_98,highlands,2019,813,24.5,0.11,6.8,3.3,5.7,3.3,9.7,0,0,0,1,1,1,8.8,1253.0,1965.6,5.87,6.8,61.4,1,18738.9,0.1,-0.035,0.022,159.8,1,0.83,agricultural,B,0.0066,4.7,4.83,0,0.89,25.6,9.5,0.7,0.44,21.4,813
id_99,plateau,2326,750,17.4,0.32,17.2,6.8,8.4,3.9,10.8,1,0,0,1,0,0,-4.8,576.3,1752.8,1.04,88.3,84.5,1,17284.2,0.041,-0.048,0.095,389.4,1,0.08,agricultural,A,0.0118,7.9,2.72,0,0.26,63.9,8.6,2.3,0.74,21.3,750
id_100,grove,365,760,12.7,0.23,2.6,0.9,7.8,4.4,13.0,0,1,0,1,1,0,12.9,2152.0,1702.0,3.5,50.8,61.6,0,25259.1,0.183,0.07,0.047,100.2,1,0.75,residential,C,0.0128,29.6,1.1,1,0.08,0.8,0.0,0.1,0.88,17.06,760
id_101,coast,1811,988,32.8,1.0,19.6,5.6,3.4,3.8,12.4,0,0,1,0,0,1,13.7,1111.4,1294.6,2.7,33.5,38.1,0,15449.5,0.094,0.046,0.054,498.4,1,0.56,agricultural,D,0.0162,33.6,3.08,0,0.47,43.3,2.3,1.6,0.38,28.4,988
id_102,canyon,1881,1003,35.8,0.29,57.7,8.6,8.7,7.6,7.5,0,1,0,1,0,0,26.0,617.8,2470.4,1.5,77.9,69.5,0,17699.7,0.079,0.033,0.016,592.8,1,0.23,commercial,D,0.0118,38.7,3.4,1,0.28,17.4,0.8,2.0,0.55,20.71,1003
id_103,highlands,498,1158,14.8,0.39,23.5,4.9,3.9,1.4,5.9,1,1,1,1,1,1,15.4,148.0,2004.9,8.0,11.2,51.6,1,20897.2,0.034,0.03,0.092,432.6,1,0.75,commercial,A,0.0143,15.1,2.89,0,0.32,9.9,1.8,2.6,0.87,10.48,1158
id_104,swamp,168,624,28.0,0.85,33.5,0.8,5.0,8.6,6.2,1,0,0,0,1,1,26.9,199.8,1891.6,3.79,47.4,52.8,0,17761.8,0.161,0.066,0.052,125.6,1,0.03,industrial,E,0.0188,18.5,1.86,1,0.67,16.7,0.9,6.6,0.6,29.93,624
id_105,swamp,2509,722,8.0,0.93,11.5,0.4,6.1,3.3,12.9,1,1,0,1,0,1,8.7,139.6,1762.0,6.13,54.9,33.5,1,15673.6,0.191,-0.006,0.053,405.8,1,0.73,agricultural,A,0.0191,39.8,4.15,0,0.75,22.8,0.4,0.0,0.19,28.63,722
id_106,steppe,2467,839,35.6,0.94,9.1,6.2,0.7,7.2,8.7,1,0,0,0,1,0,12.3,467.9,2027.6,8.82,77.5,0.2,1,22033.1,0.174,0.008,0.058,22.5,0,0.9,agricultural,D,0.009,7.3,2.46,1,0.73,94.9,4.0,1.5,0.6,24.44,839
id_107,beach,1923,1115,12.7,0.56,8.0,0.7,6.0,8.8,2.7,1,0,0,1,0,0,4.9,1025.6,1952.2,5.43,37.0,35.6,1,20966.8,0.032,-0.038,0.077,122.5,1,0.88,agricultural,A,0.0118,43.0,4.95,0,0.82,14.4,7.1,4.1,0.97,21.79,1115
id_108,bay,875,661,7.7,0.66,21.6,0.7,5.8,8.9,0.1,0,1,0,0,0,1,12.3,1139.4,2519.2,2.58,85.5,30.3,1,21364.1,0.15,0.035,0.02,435.2,1,0.77,agricultural,B,0.013,14.1,1.22,1,0.04,37.5,3.4,0.5,0.99,20.78,661
id_109,volcano,39,989,42.3,0.35,14.6,4.3,8.7,4.5,0.6,0,0,1,0,1,0,23.3,80.9,1854.2,7.91,69.8,10.0,0,10157.7,0.041,0.094,0.094,475.2,0,0.93,commercial,A,0.0117,23.0,1.12,0,0.97,66.7,1.7,7.5,0.91,14.63,989
id_110,urban,2410,678,19.0,0.61,12.8,2.1,3.5,2.6,17.4,1,0,1,0,0,1,23.6,548.0,1905.7,4.36,77.1,19.9,1,25710.5,0.008,-0.007,0.018,115.2,0,0.71,residential,E,0.0195,11.4,0.38,0,0.34,131.0,0.5,0.4,0.72,20.62,678
id_111,lagoon,2131,995,29.0,0.3,2.1,2.0,2.4,6.1,9.2,1,0,0,1,0,0,17.2,525.4,2229.2,5.64,96.9,98.1,0,10596.2,0.097,0.089,0.02,968.0,1,0.69,residential,C,0.0094,7.2,1.99,1,0.37,1.7,9.9,2.0,0.88,20.25,995
id_112,forest,2391,819,36.4,0.75,22.4,4.8,4.8,1.8,13.1,0,0,1,1,1,1,1.5,462.3,2198.9,9.02,84.5,28.0,0,21645.9,0.134,0.059,0.001,95.8,1,0.03,industrial,A,0.0128,37.8,1.24,1,0.63,74.9,5.1,0.2,0.41,21.36,819
id_113,peninsula,508,591,30.9,0.31,25.8,2.8,6.9,7.9,18.6,1,0,1,0,1,1,0.9,286.7,1638.5,4.89,34.7,51.8,0,31513.3,0.025,-0.015,0.002,323.7,1,0.17,agricultural,B,0.0069,39.7,4.17,0,0.23,14.1,0.8,1.5,0.34,17.59,591
id_114,canyon,2888,776,25.4,0.88,4.4,2.2,5.6,7.1,2.5,0,0,1,0,1,0,12.5,516.7,2159.6,3.35,64.6,54.9,0,24643.6,0.121,0.049,0.043,633.5,1,0.78,residential,E,0.0144,16.3,2.6,1,0.68,91.4,1.8,0.6,0.99,11.02,776
id_115,tundra,2385,923,16.7,0.14,28.5,5.1,1.4,8.0,9.0,0,1,1,0,0,0,8.2,581.5,2363.3,7.27,86.9,56.0,1,18643.1,0.169,0.005,0.018,240.5,0,1.0,industrial,B,0.0099,45.1,0.3,1,0.26,8.0,7.6,0.7,0.88,24.7,923
id_116,lowlands,1021,224,41.3,0.57,42.3,2.9,3.5,4.3,10.8,1,0,0,0,1,1,21.6,732.4,2433.3,1.34,52.5,4.7,0,17532.8,0.042,-0.032,0.021,159.6,0,0.72,residential,E,0.0171,33.9,1.79,1,0.7,55.3,7.1,0.9,0.11,19.29,224
id_117,glacier,873,982,6.0,0.52,3.8,0.8,0.6,5.6,16.8,0,0,1,0,1,1,19.7,379.0,1630.7,9.14,68.3,77.1,1,19533.0,0.086,-0.036,0.099,71.3,1,0.58,agricultural,D,0.007,26.2,3.48,1,0.82,67.2,5.5,0.5,0.81,18.14,982
id_118,reef,2029,507,39.8,0.26,12.0,6.8,7.4,1.0,19.9,0,1,0,1,1,1,18.4,2321.8,1990.2,9.16,17.2,73.0,0,25865.6,0.1,-0.047,0.093,65.6,0,0.18,agricultural,D,0.0182,42.4,2.43,1,0.9,36.7,0.5,4.0,0.01,22.25,507
id_119,field,2909,756,31.9,0.03,41.8,5.9,8.8,6.9,14.2,1,0,0,0,1,0,9.3,331.0,1673.3,5.79,81.6,97.7,0,23132.6,0.166,0.07,0.032,51.9,1,0.95,agricultural,C,0.0115,43.9,1.76,1,0.41,21.1,5.2,0.3,0.43,25.45,756
id_120,canyon,1727,778,25.7,0.15,13.4,2.1,0.5,4.9,12.8,0,0,1,0,1,0,16.5,1803.4,2257.8,1.54,75.7,18.5,0,20230.8,0.154,0.083,0.034,175.6,1,0.65,commercial,C,0.0111,30.0,0.78,0,0.81,8.6,4.7,1.1,0.08,16.23,778
id_121,volcano,1820,254,14.6,0.97,33.8,5.8,5.3,5.1,18.4,1,1,0,0,1,1,18.3,1292.6,2046.3,4.52,88.9,55.4,0,25234.8,0.154,0.022,0.029,238.2,0,0.49,agricultural,E,0.0165,29.2,3.33,1,0.47,5.5,4.7,8.0,0.37,22.98,254
id_122,cliff,181,677,6.6,0.94,4.9,9.6,5.7,8.5,16.7,0,1,1,1,1,0,11.6,500.8,2360.6,4.23,71.0,80.4,0,13587.9,0.136,0.028,0.088,548.0,0,0.86,agricultural,B,0.0095,34.2,0.89,1,0.25,70.5,8.7,1.8,0.81,22.86,677
id_123,bay,6,884,19.9,0.12,1.3,9.6,4.4,7.7,17.3,0,0,0,1,0,0,12.6,548.6,2160.4,2.98,87.7,12.4,0,17113.3,0.124,0.054,0.01,73.5,0,0.95,commercial,B,0.0179,28.5,4.35,0,0.73,3.1,0.6,2.0,0.15,22.43,884
id_124,reef,664,1173,35.3,0.37,1.2,5.3,5.0,5.4,0.1,1,1,1,1,1,1,18.0,1631.3,1727.2,1.75,16.2,79.0,0,17551.3,0.102,0.055,0.058,422.2,1,0.37,agricultural,A,0.0092,29.0,4.95,0,0.29,43.7,0.1,2.6,0.35,21.92,1173
id_125,cliff,407,965,33.5,0.47,71.8,1.0,7.1,3.6,10.3,1,0,0,1,0,1,4.1,543.0,2024.6,2.64,81.4,27.0,0,25645.0,0.074,-0.001,0.019,355.4,0,0.52,commercial,D,0.016,29.9,2.76,0,0.17,1.5,1.3,4.0,0.26,22.97,965
id_126,lake,1322,981,29.0,0.48,3.6,4.6,4.8,4.5,15.7,1,0,0,0,0,1,9.2,910.0,1775.4,5.56,95.3,28.1,1,21384.5,0.103,-0.026,0.076,302.0,1,0.12,residential,A,0.0058,16.1,0.59,1,0.12,30.9,0.6,3.4,0.13,20.0,981
id_127,highlands,2309,368,44.7,0.3,40.0,0.3,9.2,3.5,3.6,0,1,0,0,0,1,8.4,1325.7,1677.9,6.86,81.6,94.6,0,32407.7,0.171,0.015,0.063,124.4,0,0.96,residential,C,0.0155,37.7,3.43,0,0.4,7.4,7.2,0.9,0.97,23.95,368
id_128,oasis,1422,740,43.8,0.91,7.6,4.2,5.4,1.5,15.0,0,1,1,0,1,1,24.8,1907.7,1846.2,9.8,61.5,31.4,1,24185.2,0.114,0.055,0.039,114.8,1,0.12,residential,D,0.0089,17.9,0.66,1,0.75,52.6,0.4,3.6,0.43,20.13,740
id_129,volcano,1614,1164,18.0,0.91,0.8,9.1,0.7,6.5,0.2,1,1,1,1,0,0,9.7,196.9,2057.6,2.16,92.7,58.4,1,16555.6,0.197,0.071,0.01,426.8,1,0.93,industrial,B,0.0159,32.4,4.51,1,0.81,14.1,2.3,0.5,0.02,28.06,1164
id_130,desert,1575,1000,8.7,0.02,5.5,4.7,9.5,6.9,11.5,1,1,1,0,1,1,15.3,2962.9,1709.8,2.04,9.4,44.0,1,24865.1,0.029,-0.037,0.077,96.3,0,0.19,commercial,D,0.0174,36.3,2.93,1,0.83,21.6,11.4,1.0,0.68,26.85,1000
id_131,lowlands,2522,698,20.9,0.65,14.1,5.5,1.5,9.7,17.0,1,0,1,1,1,0,21.5,2689.6,2036.8,1.17,1.7,7.8,0,16582.5,0.088,0.038,0.008,120.0,1,0.91,industrial,C,0.0076,27.8,4.0,1,0.43,71.4,11.4,2.2,0.52,26.56,698
id_132,vineyard,2324,823,38.0,0.07,2.3,1.6,7.8,4.6,8.6,0,1,1,1,1,1,7.4,282.3,1595.3,9.39,96.5,95.0,0,17943.4,0.04,-0.042,0.027,1007.4,1,0.45,agricultural,D,0.0075,11.6,3.12,1,0.04,46.3,2.2,0.6,0.82,9.65,823
id_133,reef,825,996,20.6,0.6,51.1,0.2,5.3,10.0,14.8,0,1,1,1,1,1,23.8,761.0,1429.9,3.82,68.3,21.4,0,19604.1,0.073,0.074,0.025,1943.6,0,0.59,industrial,C,0.0162,28.9,2.63,0,0.18,64.2,4.6,0.9,0.36,16.63,996
id_134,plain,1644,991,15.1,0.87,46.0,9.9,7.4,1.9,10.6,0,1,0,0,0,0,24.6,38.4,2535.4,9.24,11.4,26.8,0,21654.6,0.158,0.05,0.058,0.5,1,0.04,residential,B,0.0075,40.9,2.63,0,0.2,59.6,1.1,1.4,0.91,29.85,991
id_135,lagoon,95,775,33.4,0.65,3.2,3.4,5.1,6.6,12.9,0,0,1,1,1,0,-6.2,147.0,1877.7,8.89,34.0,37.7,0,21108.2,0.165,0.054,0.051,348.2,1,0.39,residential,E,0.0053,4.0,3.7,0,0.5,110.4,0.4,0.6,0.03,12.21,775
id_136,peninsula,2795,751,29.3,0.47,26.7,2.8,0.6,9.9,10.3,1,0,1,0,0,0,18.6,701.3,1939.3,0.44,74.9,49.9,1,21092.3,0.006,0.064,0.028,230.0,1,0.49,residential,D,0.0059,32.9,4.51,1,0.92,75.8,7.2,2.9,0.52,30.94,751
id_137,island,2440,888,43.6,0.96,12.3,5.7,3.7,6.4,9.5,1,1,1,1,0,0,25.3,840.1,1890.3,2.8,75.0,14.4,1,15127.3,0.191,0.024,0.043,185.0,1,0.01,commercial,E,0.0054,5.4,1.09,1,0.13,65.8,0.0,2.6,0.49,22.09,888
id_138,lowlands,2032,995,24.7,0.75,80.5,7.5,6.2,4.5,16.8,1,0,1,0,0,1,11.2,611.9,2152.9,3.03,17.0,63.0,1,19984.0,0.174,-0.005,0.044,96.7,0,0.66,industrial,C,0.0186,32.4,0.57,1,0.03,3.5,8.8,5.1,0.01,19.73,995
id_139,volcano,398,722,43.5,0.25,1.1,2.5,6.3,5.2,1.9,1,0,0,1,1,0,20.4,975.9,2048.7,2.77,47.0,51.5,0,21559.5,0.181,0.068,0.057,212.3,0,0.84,residential,D,0.018,13.9,0.28,0,0.0,6.1,2.1,0.1,0.06,16.96,722
id_140,gorge,1261,430,13.1,0.39,12.7,5.2,9.7,8.5,11.7,1,1,1,1,1,0,1.8,1259.6,2267.4,4.25,80.7,30.3,1,24320.8,0.075,0.067,0.09,183.0,0,0.02,commercial,B,0.0133,44.5,4.33,1,0.9,39.1,0.7,4.6,0.29,20.14,430
id_141,hill,1927,784,38.9,0.76,6.7,3.3,6.1,9.4,2.3,1,0,1,1,0,0,-0.8,147.6,2084.2,4.99,96.7,69.3,1,17668.0,0.099,-0.03,0.014,153.9,1,0.49,industrial,D,0.0127,19.8,0.61,1,0.82,20.2,3.5,0.0,0.57,19.76,784
id_142,oasis,728,547,15.8,0.02,25.9,4.8,2.9,4.5,11.3,1,0,1,1,0,0,10.8,862.1,1993.3,7.58,62.3,51.4,1,6244.9,0.034,0.085,0.056,568.8,1,0.03,agricultural,B,0.0087,19.2,3.14,0,0.96,35.8,18.0,3.5,0.21,15.77,547
id_143,lowlands,994,1187,36.4,0.06,2.4,1.6,0.4,7.7,19.3,1,0,0,1,1,0,5.2,661.5,2303.2,2.68,63.8,84.1,1,25607.1,0.079,-0.017,0.002,94.7,0,0.87,commercial,C,0.0125,42.7,1.57,1,0.7,65.3,6.7,0.6,0.18,13.63,1187
id_144,peninsula,1656,609,41.7,0.86,19.8,5.1,7.9,9.3,1.1,1,0,0,1,0,1,18.6,100.1,1888.2,2.99,46.9,85.5,0,22840.1,0.025,-0.004,0.07,273.0,1,0.16,commercial,E,0.019,48.2,2.82,1,0.61,19.7,7.1,2.1,0.14,13.57,609
id_145,pasture,807,776,28.0,0.04,59.2,0.5,8.9,2.8,8.4,0,0,0,1,0,0,18.2,207.6,1983.8,5.99,53.9,98.0,1,13336.9,0.173,-0.018,0.064,599.0,0,0.06,commercial,A,0.0136,1.4,0.42,0,0.12,99.4,2.6,2.2,0.93,26.47,776
id_146,plateau,1373,658,32.8,0.68,12.1,8.4,6.1,4.9,16.0,1,0,1,0,1,0,32.6,435.3,1924.4,1.79,9.9,6.7,0,12618.9,0.116,0.095,0.069,1159.0,0,0.86,agricultural,A,0.0059,24.5,2.9,0,0.58,28.0,3.0,1.0,0.56,23.31,658
id_147,volcano,1374,696,43.1,0.32,12.1,6.3,4.8,10.0,7.4,0,0,0,0,0,0,23.0,1594.7,2410.6,4.73,35.0,40.5,0,23308.8,0.027,-0.005,0.047,277.0,0,0.44,agricultural,D,0.0056,28.3,4.39,1,0.79,20.1,9.3,0.5,0.25,22.1,696
id_148,lowlands,766,967,16.9,0.83,13.7,9.4,8.6,3.5,10.4,1,0,0,0,0,0,9.0,195.7,2100.3,2.51,50.7,50.2,0,18487.9,0.176,0.096,0.019,220.2,1,0.1,industrial,E,0.0181,46.3,1.33,1,0.87,35.9,0.4,0.1,0.97,14.9,967
id_149,volcano,1034,1011,23.0,0.85,10.7,6.0,2.4,6.2,2.3,0,0,0,0,0,1,15.5,161.6,2019.8,1.98,27.5,23.4,0,12896.6,0.016,0.046,0.045,550.7,0,0.65,commercial,B,0.0083,29.7,1.61,1,0.87,35.9,0.3,1.7,0.41,22.03,1011
id_150,mountain,1087,931,40.4,0.95,11.9,1.8,4.0,6.6,4.5,1,0,0,1,0,1,17.2,1021.1,1346.9,7.96,36.0,92.2,1,14678.6,0.185,-0.024,0.002,62.6,0,0.71,industrial,A,0.0051,28.9,1.09,1,0.3,97.8,5.8,2.4,0.11,28.42,931
id_151,wetland,1145,994,30.3,0.1,12.4,4.8,5.1,1.5,13.7,0,0,1,0,1,1,20.3,2976.9,2107.3,7.07,97.1,8.8,1,19295.7,0.021,0.033,0.038,298.3,0,0.57,agricultural,E,0.0162,37.0,0.65,0,0.19,10.6,1.6,0.9,0.51,18.17,994
id_152,beach,2234,695,39.3,0.42,125.0,6.6,0.5,8.1,16.6,1,0,0,0,0,0,-5.9,474.4,2210.6,2.5,0.5,42.9,1,16208.8,0.144,0.082,0.084,19.9,0,0.33,commercial,E,0.0173,39.6,0.36,0,0.15,36.6,36.4,0.4,0.44,19.18,695
id_153,gorge,2439,581,27.8,0.57,2.5,3.7,6.9,4.1,12.9,0,1,0,1,0,1,10.5,344.8,2274.9,4.15,30.3,18.5,1,17500.3,0.129,0.034,0.034,323.7,1,0.42,residential,C,0.0093,23.4,3.35,1,0.64,83.4,25.9,0.4,0.62,22.26,581
id_154,island,2247,650,33.3,0.92,6.7,5.5,1.9,5.0,16.7,0,1,1,0,1,1,25.4,234.4,1939.4,1.54,58.4,68.2,0,20385.0,0.157,-0.03,0.059,476.6,0,0.95,commercial,A,0.0175,8.1,1.73,1,0.07,55.1,5.1,0.6,0.7,12.52,650
id_155,reef,2102,886,0.6,0.27,4.7,1.6,3.3,6.4,12.1,0,0,1,1,1,1,18.9,40.8,2195.3,0.53,27.9,70.5,1,25229.9,0.113,-0.007,0.026,19.5,0,0.53,agricultural,C,0.0171,42.8,2.29,1,0.87,40.7,3.1,3.2,0.35,27.63,886
id_156,quarry,381,1043,15.3,0.07,15.7,7.8,4.1,4.1,16.2,1,1,0,0,1,0,15.4,157.2,2136.8,5.85,67.6,87.3,0,22880.8,0.07,-0.016,0.013,566.0,1,0.4,agricultural,E,0.0123,8.2,1.61,0,0.81,94.8,0.0,0.3,0.17,24.34,1043
id_157,desert,294,553,34.7,0.2,0.1,9.1,6.4,3.3,19.7,1,0,1,1,0,0,9.8,78.5,1391.2,3.64,29.9,40.9,0,21125.2,0.055,-0.031,0.052,39.5,1,0.71,residential,A,0.0191,49.0,3.72,0,0.01,74.2,4.6,1.1,0.41,23.35,553
id_158,glacier,1970,729,18.2,0.5,50.8,3.1,0.7,5.5,1.7,0,1,0,1,0,1,13.7,545.1,2336.6,2.07,63.8,77.5,1,27070.0,0.189,-0.001,0.004,58.0,1,0.08,agricultural,B,0.0177,18.1,3.41,0,0.59,3.3,0.5,2.1,0.5,20.39,729
id_159,marsh,54,745,16.3,0.68,15.1,7.9,3.4,3.5,9.6,0,0,1,0,1,1,15.4,3060.6,1951.0,1.15,85.0,55.0,0,15302.9,0.088,0.049,0.09,543.1,1,0.29,residential,D,0.0054,47.6,3.33,0,0.63,29.7,11.7,3.8,0.47,13.66,745
id_160,gorge,1867,645,42.8,0.69,45.3,0.9,2.7,4.3,3.8,1,0,1,0,1,0,5.9,1238.7,2071.0,6.8,65.9,81.2,1,19704.0,0.168,0.007,0.078,40.0,1,0.23,agricultural,E,0.0185,35.1,3.83,0,0.91,60.9,0.6,1.4,0.03,22.98,645
id_161,mountain,642,919,24.9,0.07,8.5,2.5,0.0,1.1,9.3,0,1,1,1,1,0,17.7,736.4,1813.0,2.71,5.0,8.5,0,16984.3,0.145,0.017,0.1,336.1,1,0.68,residential,B,0.0131,43.3,2.91,0,0.53,51.0,0.5,2.3,0.79,18.92,919
id_162,peninsula,1450,1000,8.7,0.76,3.2,4.6,6.9,8.4,10.0,0,1,1,1,0,0,15.7,533.4,2209.7,9.07,79.5,46.3,1,19337.0,0.131,-0.002,0.099,104.8,1,0.6,agricultural,D,0.012,47.1,0.49,1,0.05,20.6,6.4,1.4,0.34,25.07,1000
id_163,marsh,2988,1291,21.3,0.66,4.3,3.9,2.4,4.1,12.4,1,0,1,1,1,0,10.8,768.2,2108.8,1.93,21.3,15.1,1,19773.8,0.194,0.099,0.073,85.7,1,0.76,residential,A,0.0194,33.5,2.11,0,0.68,28.9,0.8,2.8,0.29,18.9,1291
id_164,meadow,79,1195,23.3,0.41,12.7,6.2,1.7,0.8,8.8,0,1,0,1,1,1,10.8,377.3,1499.4,2.44,63.5,79.0,0,16795.8,0.113,0.038,0.078,315.1,1,0.43,agricultural,B,0.0093,39.0,1.58,1,0.35,35.4,4.4,3.1,0.21,31.42,1195
id_165,glacier,639,958,44.5,0.57,0.8,5.6,8.0,7.9,6.5,1,0,1,1,0,1,2.5,157.2,1794.3,8.52,64.7,15.3,1,18129.5,0.147,0.075,0.053,33.9,0,0.17,industrial,B,0.0116,10.2,1.71,0,0.51,28.0,7.9,3.0,0.58,16.42,958
id_166,rural,1512,708,32.3,0.77,30.4,0.9,0.4,0.2,0.9,1,0,1,0,1,1,26.1,712.8,2425.2,5.72,80.4,0.8,1,23359.4,0.17,0.016,0.022,256.4,1,0.18,residential,D,0.0078,19.1,0.98,0,0.24,67.7,0.0,2.7,0.59,16.89,708
id_167,vineyard,1274,941,23.4,0.26,31.3,1.3,9.0,6.0,0.7,0,0,1,0,0,1,20.0,600.8,2239.3,1.08,50.6,93.0,0,19453.2,0.009,-0.025,0.081,775.2,1,0.89,agricultural,B,0.0181,20.0,0.81,0,0.86,33.9,0.8,3.3,0.43,15.98,941
id_168,oasis,2343,409,19.4,0.94,24.2,0.5,6.9,7.0,3.5,0,1,1,0,0,1,17.9,2313.6,1901.0,5.49,37.6,48.5,1,5493.8,0.199,0.077,0.027,572.0,1,0.07,agricultural,A,0.006,8.5,2.33,0,0.59,79.9,1.0,3.2,0.67,31.9,409
id_169,vineyard,738,932,41.2,0.14,45.3,9.5,1.7,1.9,9.0,1,1,1,0,0,1,20.4,839.5,1904.7,3.08,51.8,98.5,1,23486.8,0.052,0.065,0.065,571.4,0,0.59,residential,A,0.0052,28.0,4.86,0,0.75,30.2,4.0,4.0,0.04,14.9,932
id_170,delta,172,873,29.1,0.9,15.9,6.5,3.5,1.3,8.4,0,0,1,0,1,0,-12.6,1187.8,1734.0,7.37,54.6,45.3,1,22724.6,0.141,-0.001,0.073,108.3,0,0.23,industrial,E,0.0073,37.3,0.11,0,0.15,2.1,8.0,1.3,0.8,27.38,873
id_171,wetland,898,815,16.0,0.74,13.1,8.6,9.5,1.1,3.8,0,0,1,1,0,1,32.0,77.8,1750.6,0.78,82.2,59.1,1,13622.5,0.191,0.041,0.056,362.5,1,0.21,residential,D,0.0145,12.6,1.41,1,0.57,98.0,9.8,4.4,0.26,6.64,815
id_172,pasture,535,644,20.9,0.66,15.1,5.4,6.2,9.9,16.4,1,1,1,0,0,1,-11.5,1144.8,2060.3,9.18,20.5,74.4,0,27599.3,0.153,-0.036,0.066,454.4,1,0.1,agricultural,C,0.0068,36.3,4.83,0,0.3,66.2,0.3,0.2,0.47,19.76,644
id_173,oasis,1512,959,12.5,0.08,4.0,1.9,6.1,7.6,13.7,1,0,0,0,0,0,23.9,3252.6,2492.2,4.78,84.7,28.1,1,18756.5,0.046,-0.046,0.029,695.0,1,0.98,residential,A,0.0188,41.3,1.78,1,0.03,9.4,3.6,0.9,0.75,15.86,959
