id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_84,cliff,2767,846,9.2,0.39,17.4,2.4,5.2,6.2,19.9,1,0,0,0,1,1,20.4,943.7,2110.6,5.58,1.2,72.2,1,26464.4,0.146,0.055,0.053,132.4,1,0.4,agricultural,B,0.0072,1.7,2.12,0,0.99,69.4,0.1,0.0,0.98,17.47,846,15450.35
id_85,island,337,770,23.4,0.86,1.6,9.4,4.3,4.9,13.6,0,1,1,0,1,0,17.9,210.6,2067.3,8.43,80.7,82.4,1,26325.3,0.165,0.056,0.049,141.9,0,0.2,agricultural,B,0.0051,17.1,3.72,0,0.17,34.1,0.4,2.1,0.66,15.38,770,11393.14
id_86,reef,878,638,3.3,0.31,4.3,6.0,9.9,2.1,4.6,1,1,1,1,0,0,11.2,1174.2,2021.9,1.83,13.5,70.3,1,23425.2,0.013,-0.047,0.097,212.9,1,0.3,commercial,C,0.0131,25.8,4.55,1,0.08,40.1,1.3,4.9,0.41,20.37,638,14795.99
id_87,peninsula,1076,972,27.2,0.29,12.9,1.1,9.3,3.8,2.2,1,1,0,0,1,0,8.9,116.4,1994.0,8.48,29.0,38.6,1,17362.4,0.012,0.046,0.082,12.9,1,0.33,residential,A,0.0079,46.8,4.43,0,0.75,69.9,8.2,1.2,0.88,16.27,972,16114.41
id_88,swamp,791,931,23.3,0.27,9.0,5.7,3.1,5.4,12.8,1,1,0,1,0,0,-8.3,464.5,1619.1,5.78,96.9,38.5,0,25484.6,0.057,-0.045,0.07,1639.5,0,0.01,industrial,E,0.0145,44.2,2.51,1,0.34,76.7,5.4,4.1,0.06,18.55,931,18013.45
id_89,lake,2264,421,33.3,0.33,8.9,5.0,1.1,4.7,10.5,0,1,0,1,1,1,12.1,969.5,2087.8,2.66,5.2,58.7,0,22229.2,0.042,0.094,0.02,133.5,0,0.81,commercial,D,0.0125,29.7,3.04,1,0.21,7.3,11.2,1.7,0.33,25.21,421,10533.69
id_90,desert,763,743,28.4,0.56,15.1,8.6,8.4,1.3,18.0,1,1,1,0,0,1,14.9,116.3,2577.7,2.74,34.9,39.7,0,13556.5,0.116,0.054,0.082,190.9,0,0.96,residential,E,0.015,36.5,3.36,0,0.53,16.4,11.8,0.2,0.51,17.36,743,13319.0
id_91,desert,2235,624,24.7,0.71,17.6,5.3,10.0,6.5,14.5,1,1,0,0,1,1,-3.3,728.7,2207.5,3.9,8.5,88.3,0,25068.4,0.135,-0.022,0.075,421.7,1,0.29,agricultural,D,0.0197,47.7,4.1,1,0.68,9.7,2.3,3.2,0.05,14.31,624,7417.99
id_92,lowlands,379,722,31.0,0.66,31.9,2.6,2.9,0.7,10.2,0,1,0,1,1,0,23.2,1283.4,2131.5,4.6,85.4,11.0,1,11869.0,0.127,-0.026,0.099,105.9,1,0.11,residential,A,0.0083,42.5,2.54,0,0.21,2.8,2.3,1.4,0.15,23.26,722,16758.84
id_93,plain,492,666,6.5,0.81,8.3,6.8,3.6,3.8,8.1,1,0,0,1,0,1,13.4,724.2,1539.5,0.83,70.3,63.9,0,23237.9,0.071,0.035,0.013,67.6,1,0.95,agricultural,B,0.015,32.9,0.56,0,0.99,38.6,9.0,0.1,0.9,25.82,666,16428.18
id_94,quarry,1180,791,26.8,0.89,32.7,5.4,9.4,7.1,8.1,1,0,0,0,1,0,27.1,573.1,2325.8,8.42,80.0,13.4,0,17239.5,0.1,0.045,0.072,40.9,1,0.74,agricultural,C,0.0175,27.0,1.93,0,0.33,14.4,2.8,3.4,0.18,18.14,791,16860.85
id_95,cliff,2062,734,7.7,0.82,8.3,2.3,7.1,0.2,4.5,1,0,0,1,0,0,8.2,1457.6,2240.8,1.22,52.7,54.0,0,20816.3,0.128,0.075,0.098,225.2,1,0.89,residential,A,0.0194,23.8,3.6,1,0.31,8.4,9.7,2.8,0.92,27.06,734,20027.12
id_96,reef,64,730,41.6,0.02,1.1,5.7,3.0,5.7,0.3,1,1,0,0,1,0,27.4,3382.5,2350.2,4.83,35.8,71.6,0,13029.4,0.024,0.085,0.046,1.7,0,0.36,residential,D,0.0143,37.8,3.12,1,0.42,35.7,3.5,1.2,0.1,23.19,730,16743.98
id_97,highlands,2568,1021,3.1,0.74,16.2,8.2,5.8,3.3,11.5,0,0,0,1,1,1,10.5,160.0,1728.8,3.83,0.2,16.6,1,16380.4,0.046,0.009,0.073,370.9,0,0.48,industrial,C,0.007,40.4,3.77,1,0.75,50.3,2.8,0.0,0.89,27.54,1021,28512.01
id_98,reef,1367,911,19.4,0.21,17.7,0.3,9.4,0.1,4.2,0,1,1,1,1,1,14.5,940.4,1880.0,5.12,27.8,70.4,0,17382.6,0.178,0.077,0.098,185.6,1,0.93,residential,D,0.0058,10.9,2.5,0,0.87,73.9,1.6,0.9,0.45,15.56,911,14497.17
id_99,lake,1152,659,31.3,0.13,54.5,6.3,8.1,1.9,4.2,0,0,0,1,1,1,17.2,67.3,1554.3,8.87,51.5,14.0,0,19238.6,0.068,0.031,0.055,227.7,0,0.46,residential,E,0.0092,23.7,0.87,1,0.32,0.9,0.7,1.1,0.57,11.3,659,7448.64
id_100,island,2027,689,20.6,0.64,25.9,3.5,7.4,9.4,2.5,1,1,1,0,0,1,14.6,35.0,1529.0,9.89,66.4,62.1,1,17026.3,0.16,0.021,0.07,91.6,0,0.67,commercial,E,0.0189,38.6,0.58,1,0.12,37.4,3.7,0.4,0.28,22.94,689,16475.78
id_101,volcano,2695,898,4.1,0.32,50.0,2.9,7.4,5.2,3.8,0,1,1,1,0,0,18.0,263.7,1826.9,0.2,22.9,50.6,1,21739.2,0.05,0.055,0.002,58.9,1,0.7,agricultural,E,0.0131,33.8,2.41,0,0.26,15.5,2.0,0.4,0.27,20.27,898,18783.22
id_102,lowlands,1495,898,24.9,0.06,47.8,3.9,1.8,10.0,0.6,0,0,0,1,1,1,-4.2,2830.2,2140.3,3.93,13.9,29.8,0,22384.9,0.008,-0.035,0.052,361.2,0,0.84,agricultural,C,0.0137,29.6,1.03,0,0.08,238.9,1.4,0.4,0.49,21.47,898,19362.37
id_103,hill,1162,679,28.9,0.14,18.6,3.4,8.2,5.2,13.5,1,1,1,1,0,0,13.6,642.7,1875.1,8.18,20.2,11.2,1,17767.4,0.1,-0.01,0.026,70.8,1,0.98,industrial,B,0.0142,16.2,4.91,0,0.63,8.5,0.9,0.9,0.36,22.42,679,16739.53
id_104,meadow,1522,753,31.7,0.0,15.0,8.3,2.8,5.4,8.0,0,0,1,1,0,0,14.2,249.9,1799.3,3.27,35.4,73.6,0,20195.2,0.178,0.073,0.013,454.4,1,0.33,commercial,B,0.01,30.5,0.99,1,0.74,28.8,2.5,3.4,0.08,28.03,753,19515.84
id_105,desert,2640,1169,16.8,0.9,16.3,2.7,9.3,3.9,11.2,0,0,0,0,1,0,-4.9,113.8,2101.8,6.49,14.8,38.2,0,22657.8,0.164,0.026,0.071,68.3,0,0.25,industrial,D,0.0077,30.6,2.83,0,0.43,175.4,4.1,2.8,0.35,17.01,1169,19458.78
id_106,lake,391,683,25.4,0.02,76.6,7.3,3.6,3.1,12.7,0,0,1,1,0,0,21.4,2022.4,1027.4,9.92,15.7,8.7,0,8777.3,0.051,0.086,0.004,284.6,0,0.08,residential,B,0.0193,21.6,0.01,0,0.95,12.0,9.1,0.0,0.25,28.73,683,19226.82
id_107,jungle,1698,1182,20.3,0.21,29.7,0.9,8.6,2.5,19.4,1,0,0,0,0,0,5.9,360.0,1837.3,6.47,4.4,77.3,0,22210.8,0.182,-0.037,0.09,309.7,1,0.86,industrial,B,0.0163,48.0,1.27,0,0.73,82.2,8.6,0.0,0.85,17.72,1182,20916.95
id_108,steppe,418,1021,30.2,0.42,2.2,9.5,2.7,3.4,1.4,1,0,0,1,1,0,24.4,293.0,2101.5,1.11,85.7,23.3,1,16791.4,0.096,-0.003,0.052,211.4,1,0.29,agricultural,D,0.0127,32.7,1.3,1,0.38,13.9,9.7,0.2,0.84,22.69,1021,22881.73
id_109,canyon,2336,1145,26.3,0.36,30.1,6.2,5.1,4.6,8.4,0,0,0,1,1,0,15.9,1561.3,1879.0,8.43,22.0,73.6,1,6681.1,0.01,0.003,0.065,1722.5,1,0.05,commercial,D,0.0107,42.5,3.69,1,0.1,3.9,4.3,1.3,0.14,22.2,1145,24879.73
id_110,volcano,378,674,23.7,0.91,3.7,7.1,1.1,1.9,4.9,0,0,0,0,1,1,9.3,741.9,2389.8,9.67,82.2,56.5,1,18040.9,0.006,0.013,0.025,141.4,0,0.87,residential,D,0.0122,6.4,2.48,0,0.49,2.2,4.1,4.4,0.73,16.29,674,12219.2
id_111,marsh,1796,766,11.2,0.04,11.9,3.0,6.6,2.2,9.5,1,0,0,0,1,1,25.0,147.8,1801.6,7.13,43.8,19.5,1,14961.0,0.097,0.098,0.018,644.5,1,0.51,commercial,C,0.0055,37.8,0.06,0,0.5,148.5,11.8,0.4,0.45,22.49,766,16233.42
id_112,savanna,2278,710,0.1,0.51,4.7,4.1,8.4,2.7,18.4,1,0,0,1,0,0,31.6,437.9,1822.4,4.19,63.2,7.6,0,17653.7,0.109,-0.003,0.024,55.6,1,0.84,commercial,D,0.0087,30.1,1.9,1,0.55,12.0,1.7,1.3,0.87,15.23,710,11283.47
id_113,wetland,2088,1025,7.8,0.68,23.4,2.2,7.2,4.5,14.5,1,1,0,1,1,1,15.4,2107.4,1704.2,9.48,7.6,59.3,1,22335.3,0.016,0.028,0.023,123.4,1,0.55,industrial,C,0.0088,15.4,3.22,1,0.68,17.3,0.8,0.1,0.27,10.42,1025,10158.47
id_114,island,2182,686,5.3,0.93,42.0,9.3,5.2,6.5,13.2,1,1,1,1,0,1,28.7,1851.8,1772.7,9.69,58.4,2.5,1,24252.5,0.184,0.03,0.086,47.1,1,0.31,residential,C,0.0117,6.8,3.18,1,0.26,170.4,0.4,0.0,0.09,25.03,686,17550.86
id_115,bay,200,946,20.2,0.62,6.9,4.9,0.5,8.6,8.8,0,0,0,0,0,1,13.2,58.2,2083.1,9.35,29.0,6.5,0,26448.1,0.144,0.066,0.079,277.6,0,0.13,commercial,C,0.0085,19.0,0.27,0,0.0,53.6,10.6,0.0,0.8,25.31,946,25257.49
id_116,hill,1863,936,27.6,0.8,1.7,6.3,9.3,2.9,13.4,1,1,1,1,1,1,24.6,250.3,2242.4,4.12,9.5,70.2,0,26753.5,0.16,0.028,0.085,305.0,1,0.44,commercial,D,0.0078,22.1,4.64,1,0.81,33.5,2.3,2.7,0.87,12.96,936,8952.18
id_117,bay,779,790,9.6,0.08,7.1,7.3,7.1,1.8,0.6,0,1,0,0,0,0,11.3,134.3,2646.5,7.9,90.8,53.9,1,14817.3,0.117,0.041,0.073,181.3,0,0.03,industrial,B,0.0165,7.0,1.23,0,0.82,28.6,3.5,0.0,0.84,18.83,790,14046.67
id_118,mountain,2977,1060,42.3,0.39,22.3,3.7,7.5,3.8,11.7,1,0,0,1,0,1,33.3,610.5,2173.2,6.54,60.4,32.6,0,26049.9,0.133,0.063,0.064,382.1,1,0.6,commercial,B,0.0184,33.5,4.46,1,0.91,2.5,8.1,0.6,0.33,14.57,1060,14618.81
id_119,marsh,502,822,0.3,0.37,8.0,7.2,7.9,8.9,11.1,1,0,0,0,0,0,25.8,1109.0,1646.6,1.8,24.2,53.9,0,13883.4,0.078,-0.035,0.053,606.7,1,0.43,agricultural,D,0.006,15.4,1.07,1,0.97,91.3,2.3,2.1,0.03,23.26,822,18960.31
id_120,lake,2454,967,34.8,0.89,6.5,6.8,7.5,0.1,6.9,1,1,1,0,1,0,19.7,280.3,2372.5,5.36,42.0,59.2,0,25290.1,0.136,0.095,0.027,449.6,1,0.14,agricultural,B,0.0081,40.3,2.84,0,0.16,71.8,10.1,1.9,0.14,25.65,967,25719.45
id_121,savanna,1751,701,28.1,0.15,4.1,7.1,4.4,6.8,4.0,1,0,1,0,0,1,-10.3,1135.0,2146.1,7.48,35.7,56.5,1,22855.3,0.196,0.077,0.071,83.0,1,0.53,residential,D,0.0166,32.4,2.03,1,0.35,4.8,1.9,0.1,0.92,15.68,701,12833.56
id_122,highlands,804,655,16.8,0.15,13.8,4.9,7.3,4.8,16.2,0,0,1,1,1,1,19.5,883.8,2008.6,8.96,70.1,64.3,1,20853.4,0.13,0.008,0.014,115.9,0,0.8,residential,C,0.0172,15.5,2.91,0,0.85,21.8,6.6,0.6,0.36,9.15,655,6892.92
id_123,jungle,2146,946,2.3,0.33,6.5,3.8,6.3,1.6,1.1,0,0,1,1,1,0,2.7,1042.2,2320.2,8.63,60.7,94.0,1,15568.6,0.068,0.059,0.051,143.5,0,0.97,industrial,E,0.0125,18.0,2.49,1,0.93,108.3,5.5,2.0,0.88,22.53,946,21170.63
id_124,steppe,2731,886,28.2,0.05,26.3,2.2,8.5,3.2,1.4,0,1,1,0,0,0,18.5,2369.0,2710.4,1.55,2.0,38.9,0,25987.7,0.057,0.064,0.02,68.4,0,0.53,commercial,A,0.0154,47.1,0.01,0,0.01,13.5,1.1,1.0,0.98,23.05,886,19907.07
id_125,lowlands,1895,849,17.4,0.18,1.6,8.2,8.0,2.2,8.8,1,0,1,0,0,1,27.8,442.2,1943.3,4.88,19.8,30.1,1,14961.9,0.193,0.078,0.05,134.5,1,0.13,industrial,D,0.0062,47.4,1.76,1,0.39,47.2,0.7,1.3,0.4,15.7,849,14845.59
id_126,jungle,2773,731,42.1,0.97,21.8,6.1,0.4,8.8,5.1,0,1,0,0,1,1,21.9,335.5,1750.1,4.78,47.8,3.8,0,19887.1,0.037,-0.022,0.029,81.6,1,0.81,industrial,C,0.0177,20.9,0.06,0,0.11,33.5,0.6,0.5,0.78,17.53,731,11326.39
id_127,reef,1570,1110,24.4,0.43,5.4,4.4,3.8,4.8,14.9,1,0,0,1,1,0,23.6,921.2,2398.2,8.99,44.5,14.7,1,20339.7,0.161,0.056,0.005,1636.7,0,0.7,agricultural,E,0.0175,34.0,3.42,0,0.79,85.3,5.3,0.1,0.17,16.15,1110,18321.65
id_128,tundra,960,577,42.3,0.63,13.4,9.4,0.3,5.6,12.7,1,0,1,1,1,1,11.3,1318.4,2796.9,0.02,51.7,10.6,0,11510.9,0.093,-0.045,0.05,458.7,0,0.95,commercial,C,0.0154,49.0,4.27,0,0.75,1.8,0.1,0.8,0.38,20.08,577,12784.11
id_129,vineyard,2660,566,9.9,0.73,6.7,0.5,1.0,5.9,15.5,0,1,1,1,1,0,-0.2,170.0,2043.5,7.39,71.5,33.5,0,20745.0,0.089,-0.033,0.018,589.9,0,0.54,agricultural,A,0.0187,49.7,1.92,0,0.75,84.7,5.4,2.3,0.71,24.18,566,13386.71
id_130,rural,1485,988,32.7,0.37,25.7,8.5,6.0,6.4,6.5,1,0,1,0,1,0,7.3,1500.8,2009.3,6.19,68.2,61.0,1,14523.1,0.15,0.066,0.016,765.9,1,0.36,agricultural,B,0.0057,3.6,2.62,0,0.39,7.3,7.6,2.9,0.21,22.08,988,22130.06
id_131,swamp,2690,972,27.8,0.15,58.1,10.0,8.7,5.0,14.8,1,1,1,1,0,0,11.7,47.7,2051.6,9.22,37.3,4.6,1,27204.2,0.03,0.072,0.038,328.1,1,0.96,residential,B,0.0085,27.7,0.33,0,0.41,0.8,1.8,1.8,0.32,22.76,972,20780.91
id_132,tundra,1028,871,33.3,0.21,49.8,8.9,1.2,0.2,17.2,0,1,1,1,1,0,14.9,5.1,2134.8,4.57,87.8,72.8,1,33519.3,0.093,0.039,0.036,58.1,0,0.54,industrial,C,0.0104,36.3,1.93,1,0.26,45.3,6.8,1.0,0.56,13.62,871,12359.08
id_133,tundra,502,742,9.7,0.31,17.5,8.1,4.5,3.3,6.9,1,0,0,1,0,1,27.7,138.0,1577.5,6.58,6.3,39.7,1,16331.0,0.007,0.037,0.087,426.3,0,0.02,agricultural,A,0.0074,9.3,0.69,1,0.36,15.0,0.9,1.7,0.69,17.2,742,12826.85
id_134,mountain,2814,900,29.9,0.64,12.4,3.7,9.1,1.8,6.8,1,0,0,0,1,0,22.3,3078.0,2091.8,9.73,58.5,96.4,0,18035.0,0.134,0.062,0.056,4.7,0,0.47,residential,C,0.0172,41.1,0.32,0,0.98,61.8,16.2,2.4,0.36,25.91,900,23863.0
id_135,wetland,397,1144,22.4,0.4,34.1,2.3,8.1,6.8,18.0,0,1,0,1,0,0,37.2,593.1,2082.0,7.44,95.0,56.8,1,20831.8,0.012,0.086,0.085,36.1,1,0.0,residential,B,0.0164,23.4,0.86,0,0.05,31.7,1.3,2.8,0.38,14.01,1144,15582.11
id_136,coast,870,1303,33.4,0.01,23.0,7.3,5.2,0.6,1.0,0,1,0,1,1,1,5.0,38.1,2064.8,0.67,54.9,77.1,0,9697.1,0.017,0.013,0.015,9.0,1,0.74,commercial,C,0.0166,24.9,4.35,1,0.32,46.5,3.4,0.2,0.11,15.83,1303,19514.7
id_137,lowlands,2842,469,14.7,0.52,4.1,3.0,7.7,5.6,7.0,1,0,0,1,0,1,26.6,4695.6,2050.1,1.68,45.5,86.1,0,28217.2,0.169,-0.033,0.036,43.7,1,0.57,commercial,E,0.0094,13.7,4.91,0,0.79,58.5,19.7,3.2,0.98,23.17,469,11970.02
id_138,rural,392,716,40.1,0.92,34.4,1.8,5.2,2.1,2.4,0,0,0,1,0,0,23.8,1092.9,2028.9,8.21,13.4,88.9,1,18406.5,0.089,0.076,0.056,418.3,1,0.11,agricultural,A,0.0164,15.0,4.4,1,0.38,130.8,11.9,0.1,0.61,10.9,716,8930.83
id_139,valley,206,704,3.8,0.81,11.2,7.9,1.6,9.5,0.6,1,0,0,1,1,1,13.8,1456.2,1369.6,3.35,81.0,51.8,0,18001.1,0.04,0.001,0.015,650.1,1,0.81,residential,B,0.0068,4.2,4.85,1,0.95,86.6,5.4,4.1,0.53,15.02,704,11139.34
id_140,urban,1038,1125,36.3,0.83,4.2,3.1,1.2,3.4,2.3,0,0,0,0,0,1,5.4,191.6,1783.7,7.06,37.4,39.7,1,23448.4,0.119,-0.03,0.013,98.1,0,0.54,residential,C,0.0066,46.6,3.65,0,0.33,34.2,2.3,1.0,0.21,23.96,1125,27349.5
id_141,canyon,1881,304,38.8,0.8,6.6,9.1,1.9,3.3,8.6,1,0,1,0,1,0,8.8,89.1,2256.8,7.0,70.1,56.1,1,20424.9,0.104,0.042,0.066,38.1,0,0.11,residential,A,0.0138,19.1,0.8,0,0.85,28.8,6.0,1.6,0.49,12.37,304,1352.53
id_142,plain,2939,903,36.8,0.32,6.2,8.4,3.5,9.2,13.7,0,1,1,0,1,1,8.4,579.0,2327.1,9.94,19.8,40.2,1,20822.5,0.082,0.037,0.065,95.6,1,0.16,industrial,C,0.0057,8.1,2.82,0,0.82,53.2,3.1,0.7,0.45,16.19,903,15825.8
id_143,lake,1484,749,23.1,0.77,14.6,8.5,9.3,4.2,5.8,0,1,0,0,0,1,32.1,1183.3,1873.1,4.7,4.2,24.1,0,24217.8,0.181,0.021,0.023,312.5,0,0.82,residential,B,0.0191,7.1,3.66,0,0.01,66.1,0.6,1.1,0.26,23.03,749,17722.0
id_144,bay,863,1128,19.7,0.14,5.3,7.7,8.0,9.6,17.0,1,1,0,1,0,1,23.3,812.4,1713.0,7.38,30.5,32.4,1,19374.8,0.15,0.079,0.023,129.3,1,0.36,industrial,A,0.0099,20.4,2.57,1,0.4,9.5,7.9,3.7,0.45,14.45,1128,17565.86
id_145,lake,2790,1100,44.8,0.66,2.6,8.8,4.3,0.2,8.8,0,1,0,1,1,1,23.7,797.7,2215.1,0.49,28.1,23.3,1,14382.7,0.03,-0.009,0.075,974.4,0,0.82,commercial,B,0.0122,31.6,2.77,1,0.28,1.7,10.3,0.7,0.2,24.28,1100,25523.84
id_146,forest,563,873,10.3,0.64,2.6,8.1,4.9,3.1,19.4,0,0,1,0,1,1,15.9,1132.1,2081.9,4.63,87.3,26.9,0,26120.0,0.114,-0.048,0.012,42.1,0,0.07,agricultural,E,0.0172,38.9,2.93,0,0.48,30.3,2.6,1.7,0.71,21.38,873,19320.94
id_147,marsh,1020,484,24.6,0.03,17.5,6.0,2.7,6.7,19.1,1,1,1,0,1,0,12.7,206.0,1963.4,1.87,86.5,9.4,1,17072.5,0.018,-0.001,0.092,1392.0,0,0.24,commercial,E,0.011,46.2,2.33,0,0.46,5.2,5.5,2.1,0.91,18.7,484,9643.61
id_148,valley,95,685,30.2,0.79,26.5,3.0,7.0,8.9,15.5,0,0,0,0,0,1,18.4,866.6,2258.6,8.41,53.4,42.6,1,17346.3,0.049,-0.049,0.094,3.8,1,0.76,agricultural,D,0.0115,31.8,1.45,1,0.91,15.9,0.2,0.3,0.0,10.51,685,3776.16
id_149,lake,1923,707,31.5,0.9,7.8,8.9,8.0,2.6,18.6,0,0,1,1,0,0,16.0,398.2,1646.4,8.4,1.9,23.5,0,21153.7,0.182,0.032,0.087,180.3,0,0.64,residential,A,0.0102,21.0,3.19,0,0.18,43.9,1.1,3.0,0.56,20.12,707,14127.32
id_150,cliff,1757,535,9.2,0.27,0.7,8.4,2.4,9.3,14.1,0,0,0,1,1,0,14.0,57.8,2348.3,2.36,22.8,44.8,1,13469.3,0.092,0.007,0.021,87.0,1,0.31,agricultural,E,0.0103,21.1,0.27,1,0.18,8.2,4.2,14.0,0.73,12.16,535,6500.03
id_151,urban,2532,1031,29.4,0.81,2.7,4.7,0.4,5.9,17.9,1,0,0,1,0,1,18.7,180.7,1549.4,3.18,63.9,79.2,0,21196.3,0.178,0.072,0.002,250.6,0,0.94,agricultural,D,0.012,28.7,0.85,0,0.11,1.4,1.6,0.3,0.91,11.39,1031,10774.55
id_152,oasis,2278,509,36.8,0.08,49.2,0.4,6.2,8.0,4.7,0,0,0,0,0,1,4.3,1263.9,1752.4,7.02,10.1,44.8,0,24737.8,0.033,0.07,0.094,30.5,0,0.21,commercial,A,0.0192,26.9,4.63,1,0.74,40.4,14.4,2.9,0.36,21.98,509,11662.23
id_153,mountain,2796,1193,2.3,0.6,13.6,6.4,5.6,4.0,6.9,1,1,0,0,0,1,17.7,1810.2,1687.7,7.38,70.1,95.5,0,27899.5,0.041,0.015,0.034,625.8,0,0.85,agricultural,B,0.019,32.0,2.44,1,0.92,31.4,9.1,0.3,0.91,21.38,1193,25734.12
id_154,oasis,1678,1193,41.0,0.49,12.1,0.5,4.0,2.1,15.1,1,0,0,0,1,1,13.9,265.9,1825.3,6.58,1.2,14.8,0,23700.7,0.071,-0.018,0.031,44.0,0,0.7,residential,C,0.0132,25.2,4.11,1,0.37,18.3,5.3,6.0,0.83,9.95,1193,11221.47
id_155,peninsula,540,723,1.3,0.55,0.8,9.3,6.4,9.1,8.5,0,0,1,1,1,1,7.9,168.9,2091.8,9.97,68.3,85.0,0,25365.1,0.073,0.013,0.026,265.6,0,0.12,industrial,C,0.0118,2.9,3.63,1,0.06,31.6,33.8,1.1,0.53,18.62,723,12929.9
id_156,grove,1059,866,16.0,0.93,26.1,9.6,5.5,9.3,16.7,1,0,0,1,0,1,21.4,21.7,2203.5,8.69,84.5,24.8,0,16802.3,0.149,0.046,0.024,10.2,0,0.56,residential,B,0.0171,25.0,1.6,0,0.16,57.5,1.4,7.8,0.26,22.36,866,17695.54
id_157,swamp,2572,786,0.7,0.87,15.0,1.9,2.5,5.0,17.6,1,1,0,0,0,1,33.0,2360.6,1975.5,4.17,46.9,93.4,0,24126.8,0.12,-0.021,0.073,111.8,1,0.93,agricultural,E,0.0152,1.1,4.02,0,0.1,5.8,12.6,0.1,0.65,21.32,786,17201.25
id_158,tundra,1183,980,3.5,0.79,4.5,6.8,4.0,0.1,6.0,1,0,0,0,1,1,27.8,921.2,1616.7,3.27,82.9,22.7,0,19044.4,0.111,0.066,0.091,48.7,1,0.62,commercial,C,0.0182,9.0,0.46,1,0.59,14.8,1.8,3.1,0.26,21.0,980,20894.21
id_159,volcano,1722,1055,41.0,0.27,2.3,0.9,4.3,1.1,16.5,1,0,0,1,0,1,12.2,2517.8,1399.9,5.97,78.2,74.7,0,25797.2,0.12,-0.0,0.079,1142.9,1,0.53,residential,B,0.016,19.4,4.37,1,0.28,79.2,4.5,1.3,0.35,18.71,1055,19611.72
id_160,pasture,1819,852,16.0,0.91,9.7,7.3,8.8,5.7,3.1,0,0,1,1,1,1,21.6,1595.2,2253.9,8.18,67.1,6.2,1,20512.8,0.146,0.09,0.067,3.6,1,0.37,agricultural,D,0.0193,27.6,3.4,1,0.9,55.5,2.8,0.7,0.47,25.37,852,21336.58
id_161,beach,2625,894,19.1,0.1,36.3,3.5,9.6,0.2,6.7,0,1,0,0,1,1,23.4,333.0,2216.8,4.75,44.5,63.0,1,25387.8,0.179,0.027,0.029,130.3,1,0.79,commercial,D,0.0183,9.2,4.64,0,0.16,15.5,2.9,2.8,0.5,20.84,894,19373.92
id_162,plateau,2729,676,9.7,0.85,40.1,6.8,8.9,4.0,10.4,0,0,0,0,1,1,16.2,95.6,2321.3,7.38,27.2,21.9,1,20806.5,0.083,0.077,0.055,108.2,1,0.91,industrial,B,0.0178,13.8,4.48,0,0.93,25.4,7.2,2.0,0.19,25.66,676,17497.22
id_163,bay,2604,887,26.9,0.33,18.5,3.7,7.2,3.0,4.5,1,1,1,1,1,0,14.8,553.0,1960.3,0.19,86.1,67.0,0,16163.0,0.161,0.042,0.024,321.3,0,0.75,commercial,A,0.0109,18.7,1.9,0,0.33,6.4,2.1,4.7,0.69,20.22,887,18757.08
id_164,volcano,1597,833,26.8,0.05,26.0,1.5,5.8,7.1,11.6,1,1,0,0,1,1,18.4,21.7,2200.4,9.26,64.9,63.6,0,20197.9,0.099,0.033,0.011,17.4,0,0.73,agricultural,E,0.0108,9.9,4.28,0,0.87,14.6,3.5,0.6,0.99,14.32,833,12135.25
id_165,pasture,2693,618,16.7,0.67,2.4,4.1,6.9,0.6,11.6,0,0,0,0,1,0,40.1,129.9,1808.1,7.74,79.8,92.4,0,18346.2,0.144,0.052,0.012,499.2,0,0.19,commercial,E,0.0161,49.9,2.82,0,0.95,92.0,1.2,5.6,0.24,20.87,618,13822.08
id_166,moor,795,797,15.0,0.23,17.7,1.1,9.4,4.9,4.1,1,1,0,1,1,0,17.6,212.7,2144.2,3.94,55.2,62.7,1,26486.1,0.175,0.072,0.06,188.5,1,0.83,agricultural,B,0.0063,40.2,0.79,1,0.99,29.0,7.2,2.1,0.55,13.28,797,11441.31
id_167,bay,1051,723,39.8,0.24,22.0,5.8,2.5,5.8,15.9,0,1,0,0,0,1,2.3,876.4,1856.1,3.84,17.2,40.8,1,13219.6,0.006,0.047,0.004,180.9,1,0.04,commercial,C,0.0098,40.5,4.15,0,0.8,51.1,4.0,1.2,0.45,22.14,723,16962.08
id_168,lowlands,1643,678,17.2,0.31,4.5,0.4,5.4,6.2,12.6,1,0,1,1,1,0,4.5,570.5,1755.7,1.03,97.9,19.4,1,11613.6,0.109,0.07,0.097,77.2,0,0.76,commercial,E,0.019,28.4,4.54,0,0.1,8.7,1.5,0.1,0.31,29.5,678,19394.42
